2.148000000000000131e+00,1.477894612762290727e+01
2.148499999999999854e+00,1.442954489855809008e+01
2.149000000000000021e+00,1.459080700399864661e+01
2.149500000000000188e+00,1.440266788140527510e+01
2.149999999999999911e+00,1.448329893407644953e+01
2.150500000000000078e+00,1.464456103789458830e+01
2.150999999999999801e+00,1.418765174120275141e+01
2.151499999999999968e+00,1.402638963521888193e+01
2.152000000000000135e+00,1.332758718220416760e+01
2.152499999999999858e+00,1.397263560211206368e+01
2.153000000000000025e+00,1.397263560263171200e+01
2.153500000000000192e+00,1.367698840973707064e+01
2.153999999999999915e+00,1.383825051271997530e+01
2.154500000000000082e+00,1.348884928486419277e+01
2.154999999999999805e+00,1.367698840769537405e+01
2.155499999999999972e+00,1.367698840778065339e+01
2.156000000000000139e+00,1.354260332234123076e+01
2.156499999999999861e+00,1.375761946084876364e+01
2.157000000000000028e+00,1.311257104051768252e+01
2.157500000000000195e+00,1.332758718065376691e+01
2.157999999999999918e+00,1.305881700586576777e+01
2.158500000000000085e+00,1.279004682977467766e+01
2.158999999999999808e+00,1.292443191825574011e+01
2.159499999999999975e+00,1.319320209284512835e+01
2.160000000000000142e+00,1.273629279471480302e+01
2.160499999999999865e+00,1.464456105372918415e+01
2.161000000000000032e+00,1.254815367277904770e+01
2.161500000000000199e+00,1.308569402282842020e+01
2.161999999999999922e+00,1.190310525341546466e+01
2.162500000000000089e+00,1.246752262111952803e+01
2.162999999999999812e+00,1.324695612762027253e+01
2.163499999999999979e+00,1.262878472528331919e+01
2.164000000000000146e+00,1.222562946391603411e+01
2.164499999999999869e+00,1.254815367369305790e+01
2.165000000000000036e+00,1.241376858588531107e+01
2.165500000000000203e+00,1.289755489835893343e+01
2.165999999999999925e+00,1.230626051558984102e+01
2.166500000000000092e+00,1.219875244593530539e+01
2.166999999999999815e+00,1.206436735897864310e+01
2.167499999999999982e+00,1.203749034232563808e+01
2.168000000000000149e+00,1.203749034199186241e+01
2.168499999999999872e+00,1.190310525369249639e+01
2.169000000000000039e+00,1.203749034139866403e+01
2.169500000000000206e+00,1.171496613186852542e+01
2.169999999999999929e+00,1.190310525428644262e+01
2.170500000000000096e+00,1.179559718426889781e+01
2.170999999999999819e+00,1.241376858411355855e+01
2.171499999999999986e+00,1.152682700957049988e+01
2.172000000000000153e+00,1.254815367418450656e+01
2.172499999999999876e+00,9.403542643663335809e+00
2.173000000000000043e+00,1.141931894124558156e+01
2.173500000000000210e+00,1.131181087102118532e+01
2.173999999999999932e+00,1.139244192305227266e+01
2.174500000000000099e+00,1.096240964394256068e+01
2.174999999999999822e+00,1.125805683584523109e+01
2.175499999999999989e+00,1.093553262615486688e+01
2.176000000000000156e+00,1.120430280099989417e+01
2.176499999999999879e+00,1.101616368052870776e+01
2.177000000000000046e+00,1.093553262598247322e+01
2.177500000000000213e+00,1.093553262600576126e+01
2.177999999999999936e+00,1.109679473067357058e+01
2.178500000000000103e+00,1.055925438333185795e+01
2.178999999999999826e+00,1.080114753997533583e+01
2.179499999999999993e+00,1.077427052219409376e+01
2.180000000000000160e+00,1.080114753948895157e+01
2.180499999999999883e+00,9.833574913754601354e+00
2.181000000000000050e+00,1.066676245192914507e+01
2.181500000000000217e+00,1.063988543494416028e+01
2.181999999999999940e+00,1.123117983544432974e+01
2.182500000000000107e+00,1.012922210530620148e+01
2.182999999999999829e+00,1.015609912229932732e+01
2.183499999999999996e+00,1.055925438363181712e+01
2.184000000000000163e+00,9.887328948460025302e+00
2.184499999999999886e+00,1.026360719195933413e+01
2.185000000000000053e+00,1.039799227811063531e+01
2.185500000000000220e+00,1.031736122632231378e+01
2.185999999999999943e+00,1.160745806182479889e+01
2.186500000000000110e+00,1.053237736567069582e+01
2.186999999999999833e+00,9.779820878448616028e+00
2.187500000000000000e+00,9.833574913880442026e+00
2.188000000000000167e+00,9.779820878231740622e+00
2.188499999999999890e+00,9.672312809082399099e+00
2.189000000000000057e+00,9.564804738866309108e+00
2.189500000000000224e+00,9.833574912917864452e+00
2.189999999999999947e+00,9.564804740616782652e+00
2.190500000000000114e+00,9.887328947935062118e+00
2.190999999999999837e+00,9.887328948525080818e+00
2.191500000000000004e+00,1.026360719029071689e+01
2.192000000000000171e+00,8.516601063941338978e+00
2.192499999999999893e+00,9.564804739380230458e+00
2.193000000000000060e+00,8.919756322013293826e+00
2.193499999999999783e+00,9.699189825009765897e+00
2.193999999999999950e+00,8.274707905809030706e+00
2.194500000000000117e+00,9.107895443563716498e+00
2.194999999999999840e+00,9.618558775942373629e+00
2.195500000000000007e+00,9.296034567377926550e+00
2.196000000000000174e+00,9.349788601294964252e+00
2.196499999999999897e+00,8.624109131438183695e+00
2.197000000000000064e+00,9.027264392142505756e+00
2.197499999999999787e+00,9.054141409893734505e+00
2.197999999999999954e+00,8.785371235728510086e+00
2.198500000000000121e+00,8.677863166762362468e+00
2.198999999999999844e+00,8.570355097827516033e+00
2.199500000000000011e+00,8.570355097900845820e+00
2.200000000000000178e+00,8.731617201383329530e+00
2.200499999999999901e+00,8.570355097181170834e+00
2.201000000000000068e+00,7.844675632151856703e+00
2.201499999999999790e+00,8.624109131861903421e+00
2.201999999999999957e+00,7.360889320089587962e+00
2.202500000000000124e+00,8.570355097917724763e+00
2.202999999999999847e+00,8.059691768927505606e+00
2.203500000000000014e+00,8.032814751073363624e+00
2.204000000000000181e+00,8.113445802792355721e+00
2.204499999999999904e+00,8.435970010486403936e+00
2.205000000000000071e+00,8.274707906833045357e+00
2.205499999999999794e+00,8.274707907123007189e+00
2.205999999999999961e+00,8.274707906331382645e+00
2.206500000000000128e+00,8.785371235152865665e+00
2.206999999999999851e+00,8.086568784922583575e+00
2.207500000000000018e+00,7.952183699355092728e+00
2.208000000000000185e+00,7.952183699481002677e+00
2.208499999999999908e+00,7.925306682337421194e+00
2.209000000000000075e+00,7.790921595238168962e+00
2.209499999999999797e+00,7.790921594960626528e+00
2.209999999999999964e+00,7.710290543216137493e+00
2.210500000000000131e+00,6.447070739193252464e+00
2.210999999999999854e+00,7.952183698691206004e+00
2.211500000000000021e+00,7.683413525762017748e+00
2.212000000000000188e+00,6.877103009111963594e+00
2.212499999999999911e+00,7.414643353339382514e+00
2.213000000000000078e+00,7.334012300889166447e+00
2.213499999999999801e+00,7.549028439565894644e+00
2.213999999999999968e+00,7.253381250369903555e+00
2.214500000000000135e+00,7.522151422273181787e+00
2.214999999999999858e+00,7.629659491289138451e+00
2.215500000000000025e+00,7.522151421884096578e+00
2.216000000000000192e+00,7.065242128934307253e+00
2.216499999999999915e+00,7.253381248992067931e+00
2.217000000000000082e+00,7.199627214899175343e+00
2.217499999999999805e+00,7.468397386786339354e+00
2.217999999999999972e+00,7.280258266527830813e+00
2.218500000000000139e+00,7.172750197160127961e+00
2.218999999999999861e+00,7.145873180091603771e+00
2.219500000000000028e+00,6.957734059186138076e+00
2.220000000000000195e+00,8.973510363122077393e+00
2.220499999999999918e+00,7.118996162678921102e+00
2.221000000000000085e+00,7.280258266122821453e+00
2.221499999999999808e+00,6.984611076161096221e+00
2.221999999999999975e+00,4.995711807718328679e+00
2.222500000000000142e+00,6.930857042040250882e+00
2.222999999999999865e+00,6.957734059682371353e+00
2.223500000000000032e+00,6.877103006956569509e+00
2.224000000000000199e+00,6.715840903320578370e+00
2.224499999999999922e+00,6.608332833963762809e+00
2.225000000000000089e+00,6.635209852077591286e+00
2.225499999999999812e+00,5.990161437400811195e+00
2.225999999999999979e+00,6.850225989987801967e+00
2.226500000000000146e+00,6.232054592670912108e+00
2.226999999999999869e+00,5.828899338490296955e+00
2.227500000000000036e+00,7.629659495362524524e+00
2.228000000000000203e+00,6.581455817519059615e+00
2.228499999999999925e+00,6.662086869166273573e+00
2.229000000000000092e+00,5.963284420568132127e+00
2.229499999999999815e+00,5.802022319773077363e+00
2.229999999999999982e+00,6.420193713257399182e+00
2.230500000000000149e+00,6.500824765169896047e+00
2.230999999999999872e+00,6.662086869329185035e+00
2.231500000000000039e+00,5.936407404754444173e+00
2.232000000000000206e+00,7.495274407407141126e+00
2.232499999999999929e+00,7.522151429617085938e+00
2.233000000000000096e+00,6.312685644549532960e+00
2.233499999999999819e+00,6.232054593137041465e+00
2.233999999999999986e+00,4.780695669594975605e+00
2.234500000000000153e+00,6.178300558840936318e+00
2.234999999999999876e+00,6.447070730731118360e+00
2.235500000000000043e+00,5.210727939416289978e+00
2.236000000000000210e+00,6.312685644669591589e+00
2.236499999999999932e+00,5.748268283148178170e+00
2.237000000000000099e+00,5.345113025617359348e+00
2.237499999999999822e+00,6.017038455066177960e+00
2.237999999999999989e+00,6.043915472587191751e+00
2.238500000000000156e+00,5.640760213466766260e+00
2.238999999999999879e+00,6.312685644630614767e+00
2.239500000000000046e+00,5.828899334163914148e+00
2.240000000000000213e+00,6.205177576051224442e+00
2.240499999999999936e+00,5.882653368841070929e+00
2.241000000000000103e+00,5.828899334695191392e+00
2.241499999999999826e+00,5.748268282299820342e+00
2.241999999999999993e+00,3.974385153962933792e+00
2.242500000000000160e+00,5.748268282434602305e+00
2.242999999999999883e+00,5.748268283009161372e+00
2.243500000000000050e+00,5.802022317212360392e+00
2.244000000000000217e+00,5.587006179372494330e+00
2.244499999999999940e+00,5.802022316871805252e+00
2.245000000000000107e+00,5.613883196506352924e+00
2.245499999999999829e+00,5.587006179397547179e+00
2.245999999999999996e+00,5.560129162465440977e+00
2.246500000000000163e+00,5.425744076355215384e+00
2.246999999999999886e+00,5.371990041820558837e+00
2.247500000000000053e+00,5.156973904505449013e+00
2.248000000000000220e+00,5.318236007153001488e+00
2.248499999999999943e+00,5.694514248172819038e+00
2.249000000000000110e+00,5.237604955914995308e+00
2.249499999999999833e+00,5.479498110621036311e+00
2.250000000000000000e+00,5.210727938112658997e+00
2.250500000000000167e+00,5.371990041318008835e+00
2.250999999999999890e+00,5.156973903967089434e+00
2.251500000000000057e+00,5.318236007291821110e+00
2.252000000000000224e+00,4.001262171236919407e+00
2.252499999999999947e+00,5.345113024467190499e+00
2.253000000000000114e+00,5.183850920630886705e+00
2.253499999999999837e+00,5.264481972541979360e+00
2.254000000000000004e+00,5.855776352272919816e+00
2.254500000000000171e+00,5.156973904253581154e+00
2.254999999999999893e+00,5.183850921142779455e+00
2.255500000000000060e+00,5.076342852380352433e+00
2.255999999999999783e+00,4.619433559449594107e+00
2.256499999999999950e+00,5.156973903660100333e+00
2.257000000000000117e+00,6.285808631292297832e+00
2.257499999999999840e+00,5.156973904134423137e+00
2.258000000000000007e+00,5.909530389619801483e+00
2.258500000000000174e+00,4.807572679935592674e+00
2.258999999999999897e+00,4.485048473449815276e+00
2.259500000000000064e+00,4.673187594552178581e+00
2.259999999999999787e+00,4.162524267345936835e+00
2.260499999999999954e+00,5.022588818339654537e+00
2.261000000000000121e+00,4.807572680432761203e+00
2.261499999999999844e+00,4.646310576740127374e+00
2.262000000000000011e+00,4.834449697264657786e+00
2.262500000000000178e+00,5.103219868911343937e+00
2.262999999999999901e+00,4.726941628689660391e+00
2.263500000000000068e+00,5.130096887013677609e+00
2.263999999999999790e+00,4.619433560189608379e+00
2.264499999999999957e+00,4.673187594441640336e+00
2.265000000000000124e+00,4.565679525436510566e+00
2.265499999999999847e+00,4.538802508427664861e+00
2.266000000000000014e+00,4.700064611407845483e+00
2.266500000000000181e+00,4.485048474213869873e+00
2.266999999999999904e+00,4.646310576960162919e+00
2.267500000000000071e+00,4.538802508284244475e+00
2.267999999999999794e+00,4.646310576730892095e+00
2.268499999999999961e+00,4.511925491213453654e+00
2.269000000000000128e+00,4.377540405413214764e+00
2.269499999999999851e+00,4.511925491561740387e+00
2.270000000000000018e+00,4.404417422355282774e+00
2.270500000000000185e+00,4.404417422431826878e+00
2.270999999999999908e+00,4.377540405184264571e+00
2.271500000000000075e+00,4.485048474194821999e+00
2.271999999999999797e+00,3.947508132905878764e+00
2.272499999999999964e+00,4.270032337090547969e+00
2.273000000000000131e+00,4.055016199807668364e+00
2.273499999999999854e+00,4.323786370703138537e+00
2.274000000000000021e+00,4.108770233575360642e+00
2.274500000000000188e+00,4.296909353865870251e+00
2.274999999999999911e+00,4.350663388217800964e+00
2.275500000000000078e+00,4.108770233814025730e+00
2.275999999999999801e+00,4.216278302212749018e+00
2.276499999999999968e+00,4.485048473597593954e+00
2.277000000000000135e+00,6.043915479363299426e+00
2.277499999999999858e+00,5.076342852782107506e+00
2.278000000000000025e+00,4.296909353741586557e+00
2.278500000000000192e+00,5.237604957252628424e+00
2.278999999999999915e+00,4.216278302184004900e+00
2.279500000000000082e+00,3.732491993703326294e+00
2.279999999999999805e+00,4.753818647270338538e+00
2.280499999999999972e+00,4.081893216356203169e+00
2.281000000000000139e+00,3.893754096580744228e+00
2.281499999999999861e+00,4.270032336312501009e+00
2.282000000000000028e+00,4.807572680680598509e+00
2.282500000000000195e+00,2.953058498498434936e+00
2.282999999999999918e+00,4.538802509495771353e+00
2.283500000000000085e+00,3.947508130504133739e+00
2.283999999999999808e+00,3.840000061999534253e+00
2.284499999999999975e+00,3.705614976223378765e+00
2.285000000000000142e+00,3.947508130389298042e+00
2.285499999999999865e+00,3.840000061799480946e+00
2.286000000000000032e+00,3.893754096256841990e+00
2.286500000000000199e+00,4.028139181898894527e+00
2.286999999999999922e+00,4.001262164808727206e+00
2.287500000000000089e+00,3.840000061718353841e+00
2.287999999999999812e+00,4.055016198803553351e+00
2.288499999999999979e+00,3.651860941914247594e+00
2.289000000000000146e+00,3.598106907295218981e+00
2.289499999999999869e+00,3.275582701548167108e+00
2.290000000000000036e+00,3.678737958966518118e+00
2.290500000000000203e+00,3.275582701700136212e+00
2.290999999999999925e+00,3.598106907276128474e+00
2.291500000000000092e+00,4.243155320541308839e+00
2.291999999999999815e+00,4.350663389111119272e+00
2.292499999999999982e+00,5.479498121646323661e+00
2.293000000000000149e+00,3.840000062090402899e+00
2.293499999999999872e+00,3.705614976032896024e+00
2.294000000000000039e+00,3.114320598819612762e+00
2.294500000000000206e+00,3.436844804638370832e+00
2.294999999999999929e+00,3.517475856057187045e+00
2.295500000000000096e+00,3.006812530856442400e+00
2.295999999999999819e+00,3.517475855952387764e+00
2.296499999999999986e+00,3.571229890180827482e+00
2.297000000000000153e+00,3.651860941561627882e+00
2.297499999999999876e+00,3.033689547980221057e+00
2.298000000000000043e+00,2.953058497143988159e+00
2.298500000000000210e+00,3.329336736095579230e+00
2.298999999999999932e+00,3.463721821757060670e+00
2.299500000000000099e+00,3.302459718767102093e+00
2.299999999999999822e+00,3.598106907352183192e+00
2.300499999999999989e+00,3.302459718757707385e+00
2.301000000000000156e+00,3.356213753305004488e+00
2.301499999999999879e+00,5.183850926988968766e+00
2.302000000000000046e+00,3.813123044594449507e+00
2.302500000000000213e+00,3.114320598909769533e+00
2.302999999999999936e+00,3.194951650205263949e+00
2.303500000000000103e+00,3.087443582559348698e+00
2.303999999999999826e+00,3.329336736076425218e+00
2.304499999999999993e+00,3.356213753152563761e+00
2.305000000000000160e+00,3.275582701724264023e+00
2.305499999999999883e+00,3.033689547429309297e+00
2.306000000000000050e+00,3.141197616057755049e+00
